"date","precipitation","temperature"
"17/11/16","6,2","24,3"
"17/11/16","0","21,7"
"17/11/16","0","20,9"
"18/11/16","0","20,9"
"18/11/16","0","21"
"18/11/16","0","20,5"
"18/11/16","0","20,3"
"18/11/16","0","20"
"18/11/16","0","20"
"18/11/16","0","19,5"
"18/11/16","0","19,6"
"18/11/16","0","18,8"
"18/11/16","0","18,8"
"18/11/16","0","19"
"18/11/16","0","19,7"
"18/11/16","0","19,6"
"18/11/16","0","21,1"
"18/11/16","0","22"
"18/11/16","0","23,4"
"18/11/16","0","25,2"
"18/11/16","0","26,5"
"18/11/16","0","27,4"
"18/11/16","0","28,1"
"18/11/16","0","27,8"
"18/11/16","0","25,9"
"18/11/16","0","24,2"
"18/11/16","0","21,2"
"19/11/16","0","19,5"
"19/11/16","0","17,7"
"19/11/16","0","16,5"
"19/11/16","0","16,1"
"19/11/16","0","15,4"
"19/11/16","0","14"
"19/11/16","0","13,5"
"19/11/16","0","12,9"
"19/11/16","0","12,5"
"19/11/16","0","12,2"
"19/11/16","0","13,5"
"19/11/16","0","16,2"
"19/11/16","0","18,7"
"19/11/16","0","19,8"
"19/11/16","0","21,2"
"19/11/16","0","21,9"
"19/11/16","0","23,6"
"19/11/16","0","24"
"19/11/16","0","24,2"
"19/11/16","0","24,4"
"19/11/16","0","23,7"
"19/11/16","0","23,1"
"19/11/16","0","21,7"
"19/11/16","0","19,4"
"20/11/16","0","18,1"
"20/11/16","0","17,1"
"20/11/16","0","15,8"
"20/11/16","0","14,7"
"20/11/16","0","13,9"
"20/11/16","0","12,7"
"20/11/16","0","12,2"
"20/11/16","0","12,1"
"20/11/16","0","12,1"
"20/11/16","0","12,3"
"20/11/16","0","14,3"
"20/11/16","0","17,5"
"20/11/16","0","19,8"
"20/11/16","0","21,7"
"20/11/16","0","23,5"
"20/11/16","0","25,2"
"20/11/16","0","26,8"
"20/11/16","0","27,3"
"20/11/16","0","28,6"
"20/11/16","0","28,7"
"20/11/16","0","28,3"
"20/11/16","0","27,5"
"20/11/16","0","25,6"
"20/11/16","0","22,3"
"21/11/16","0","21,2"
"21/11/16","0","20,1"
"21/11/16","0","20,6"
"21/11/16","0","19,2"
"21/11/16","0","18"
"21/11/16","0","17,1"
"21/11/16","0","16,7"
"21/11/16","0","15,7"
"21/11/16","0","15,1"
"21/11/16","0","14,7"
"21/11/16","0","16,6"
"21/11/16","0","19,9"
"21/11/16","0","23,1"
"21/11/16","0","26,7"
"21/11/16","0","28,4"
"21/11/16","0","30"
"21/11/16","0","31"
"21/11/16","0","31,5"
"21/11/16","0","32,4"
"21/11/16","0","31,8"
"21/11/16","0","30,8"
"21/11/16","0","29,3"
"21/11/16","0","27,3"
"21/11/16","0","24,8"
"22/11/16","0,2","25,2"
"22/11/16","0","24"
"22/11/16","0","24,1"
"22/11/16","0","22,5"
"22/11/16","0","21,7"
"22/11/16","0","21,5"
"22/11/16","0","21,5"
"22/11/16","0","21,7"
"22/11/16","0","21,1"
"22/11/16","0","20,6"
"22/11/16","0","21,3"
"22/11/16","0","23,3"
"22/11/16","0","25,2"
"22/11/16","0","27,7"
"22/11/16","0","28,7"
"22/11/16","0","30,1"
"22/11/16","0","30,6"
"22/11/16","0","30,9"
"22/11/16","0","30,6"
"22/11/16","0","30,5"
"22/11/16","0","31,3"
"22/11/16","0","31,2"
"22/11/16","0","29,4"
"22/11/16","0","22,8"
"23/11/16","0","21,4"
"23/11/16","0","20,9"
"23/11/16","0,2","20,5"
"23/11/16","3","19,7"
"23/11/16","0,8","18,7"
"23/11/16","0","18,5"
"23/11/16","0","18,3"
"23/11/16","0","18,2"
"23/11/16","0","18,2"
"23/11/16","0","18,2"
"23/11/16","0","18,7"
"23/11/16","0","19,8"
"23/11/16","0","21,5"
"23/11/16","0","22,6"
"23/11/16","0","25,4"
"23/11/16","0","26,3"
"23/11/16","0","28,4"
"23/11/16","0","29,5"
"23/11/16","0","30,2"
"23/11/16","0","30,4"
"23/11/16","0","28,4"
"23/11/16","0","28,4"
"23/11/16","0","26,6"
"23/11/16","0","23,5"
"24/11/16","0","23,4"
"24/11/16","0","22,9"
"24/11/16","0","22,9"
"24/11/16","0","22,5"
"24/11/16","0","21,4"
"24/11/16","0","20,6"
"24/11/16","0","20"
"24/11/16","0","19,8"
"24/11/16","0","20,1"
"24/11/16","0","20,1"
"24/11/16","0","20,9"
"24/11/16","0","23"
"24/11/16","0","25"
"24/11/16","0","26,5"
"24/11/16","0","28,3"
"24/11/16","0","29,6"
"24/11/16","0","29,8"
"24/11/16","0","31,2"
"24/11/16","0","31,8"
"24/11/16","0","32,9"
"24/11/16","0","32,3"
"24/11/16","0","31"
"24/11/16","0","29,3"
"24/11/16","0","27,1"
"25/11/16","0","26,4"
"25/11/16","0","25,9"
"25/11/16","0","24,7"
"25/11/16","0","23,1"
"25/11/16","0","21,5"
"25/11/16","0","20,8"
"25/11/16","0","20,4"
"25/11/16","0","19,9"
"25/11/16","0","19,7"
"25/11/16","0","19,4"
"25/11/16","0","20,9"
"25/11/16","0","22,6"
"25/11/16","0","25"
"25/11/16","0","27,1"
"25/11/16","0","29,8"
"25/11/16","0","32,1"
"25/11/16","0","32,7"
"25/11/16","0","33,1"
"25/11/16","0","33"
"25/11/16","0","33,4"
"25/11/16","0","32,8"
"25/11/16","0","32,6"
"25/11/16","0","30,1"
"25/11/16","0","28,6"
"26/11/16","0","27"
"26/11/16","0","26,3"
"26/11/16","0","24,6"
"26/11/16","0","23"
"26/11/16","0","22,2"
"26/11/16","0","21,5"
"26/11/16","0","20,8"
"26/11/16","0","20,2"
"26/11/16","0","20,4"
"26/11/16","0","20,5"
"26/11/16","0","21,5"
"26/11/16","0","22,8"
"26/11/16","0","24,9"
"26/11/16","0","28,3"
"26/11/16","0","30,4"
"26/11/16","0","32,3"
"26/11/16","0","32,9"
"26/11/16","0","33,8"
"26/11/16","7","31,9"
"26/11/16","0","29,7"
"26/11/16","0","28,4"
"26/11/16","1,8","25,4"
"26/11/16","0","21,4"
"26/11/16","1,2","22"
"27/11/16","0,2","21,3"
"27/11/16","0","21,8"
"27/11/16","0","21,9"
"27/11/16","0","21,5"
"27/11/16","0","21,5"
"27/11/16","0","21"
"27/11/16","0","20,9"
"27/11/16","0","20,7"
"27/11/16","0","20,6"
"27/11/16","0","20,5"
"27/11/16","0","22,3"
"27/11/16","0","24,2"
"27/11/16","0","27,2"
"27/11/16","0","28,8"
"27/11/16","0","30,6"
"27/11/16","0","31"
"27/11/16","0","33,6"
"27/11/16","0","33,8"
"27/11/16","0","33,2"
"27/11/16","0","33,8"
"27/11/16","0","33,5"
"27/11/16","0","30,6"
"27/11/16","0","29,5"
"27/11/16","0","26,4"
"28/11/16","0","25,3"
"28/11/16","0","24,3"
"28/11/16","0","23"
"28/11/16","0","22,6"
"28/11/16","0","22,4"
"28/11/16","0","22,3"
"28/11/16","0","22,1"
"28/11/16","0","21,7"
"28/11/16","0","21,7"
"28/11/16","0","21,8"
"28/11/16","0","22,9"
"28/11/16","0","24,6"
"28/11/16","0","27,4"
"28/11/16","0","29,4"
"28/11/16","0","31,2"
"28/11/16","0","32,1"
"28/11/16","0","32,6"
"28/11/16","0","32"
"28/11/16","0","28,3"
"28/11/16","0","27,8"
"28/11/16","0","28,5"
"28/11/16","0","27"
"28/11/16","0","26,2"
"28/11/16","0","25,3"
"29/11/16","0","25"
"29/11/16","0,2","24,1"
"29/11/16","0","22,4"
"29/11/16","0","22,3"
"29/11/16","0","22,1"
"29/11/16","0","21,8"
"29/11/16","0","21,2"
"29/11/16","0","21,1"
"29/11/16","0","21,4"
"29/11/16","0","21,3"
"29/11/16","0","22,6"
"29/11/16","0","24"
"29/11/16","0","26,3"
"29/11/16","0","27,1"
"29/11/16","0","29,1"
"29/11/16","0","30,7"
"29/11/16","0","31,6"
"29/11/16","0","31,6"
"29/11/16","0","29"
"29/11/16","0,2","27,6"
"29/11/16","0","26,7"
"29/11/16","0","26,4"
"29/11/16","0","26,3"
"29/11/16","0","25"
"30/11/16","0","24,4"
"30/11/16","0","23,3"
"30/11/16","0","21,6"
"30/11/16","0","19,9"
"30/11/16","0","19,4"
"30/11/16","0","18,9"
"30/11/16","0","18,6"
"30/11/16","0","18,1"
"30/11/16","0","17,9"
"30/11/16","0","17,7"
"30/11/16","0","18,5"
"30/11/16","0","18,9"
"30/11/16","0","19,5"
"30/11/16","0","22,2"
"30/11/16","0","24,3"
"30/11/16","0","24,9"
"30/11/16","0","26,1"
"30/11/16","0","26,2"
"30/11/16","0","26,2"
"30/11/16","0","25,8"
"30/11/16","0","25,5"
"30/11/16","0","23,9"
"30/11/16","0","22,2"
"30/11/16","0","20,7"
"01/12/16","0","20,4"
"01/12/16","0","19,7"
"01/12/16","0","19,1"
"01/12/16","0","18,5"
"01/12/16","0","18,4"
"01/12/16","0","17,8"
"01/12/16","0","17,4"
"01/12/16","0","17,2"
"01/12/16","0","16,9"
"01/12/16","0","16,8"
"01/12/16","0","17,8"
"01/12/16","0","19,8"
"01/12/16","0","22"
"01/12/16","0","24,3"
"01/12/16","0","25,3"
"01/12/16","0","26,8"
"01/12/16","0","26,8"
"01/12/16","0","27,6"
"01/12/16","0","27,6"
"01/12/16","0","26,6"
"01/12/16","0","26,2"
"01/12/16","0","25,9"
"01/12/16","0","24,5"
"01/12/16","0","23,3"
"02/12/16","0","22,4"
"02/12/16","0","21,7"
"02/12/16","0","21,3"
"02/12/16","0","20,9"
"02/12/16","0","20,3"
"02/12/16","0","19,6"
"02/12/16","0","19,1"
"02/12/16","0","18,6"
"02/12/16","0","18,3"
"02/12/16","0","18"
"02/12/16","0","18,7"
"02/12/16","0","21,9"
"02/12/16","0","23,3"
"02/12/16","0","24,5"
"02/12/16","0","26,5"
"02/12/16","0","27,7"
"02/12/16","0","29,5"
"02/12/16","0","30,3"
"02/12/16","0","31,4"
"02/12/16","0","31,4"
"02/12/16","0","31,7"
"02/12/16","0","29,9"
"02/12/16","0","28"
"02/12/16","0,2","27,3"
"03/12/16","0","24"
"03/12/16","0","23,4"
"03/12/16","0","23,9"
"03/12/16","0","24"
"03/12/16","0","23"
"03/12/16","0","21,7"
"03/12/16","0","20,9"
"03/12/16","0","20,5"
"03/12/16","0","20,2"
"03/12/16","0","19,9"
"03/12/16","0","20,7"
"03/12/16","0","22,7"
"03/12/16","0","24,5"
"03/12/16","0","25,4"
"03/12/16","0","26,1"
"03/12/16","0,4","25,5"
"03/12/16","1,6","23,8"
"03/12/16","5,2","22,9"
"03/12/16","8","21,2"
"03/12/16","6,6","21,7"
"03/12/16","0","21,6"
"03/12/16","0","21,9"
"03/12/16","0","21,6"
"03/12/16","0","21,2"
"04/12/16","0","21"
"04/12/16","0","20,9"
"04/12/16","8,8","21"
"04/12/16","1,4","20,5"
"04/12/16","0","20,5"
"04/12/16","0","20,2"
"04/12/16","0","20,2"
"04/12/16","0","20,2"
"04/12/16","0","20,1"
"04/12/16","0","20,1"
"04/12/16","0","20,3"
"04/12/16","0","21,2"
"04/12/16","0","22,1"
"04/12/16","0","25,1"
"04/12/16","0","26,3"
"04/12/16","0","28,6"
"04/12/16","0","27,8"
"04/12/16","0","29"
"04/12/16","0","29,7"
"04/12/16","0","29,9"
"04/12/16","0","29,7"
"04/12/16","0","28,5"
"04/12/16","0","27,1"
"04/12/16","0","24,7"
"05/12/16","0","21,9"
"05/12/16","0","20,9"
"05/12/16","0","21,2"
"05/12/16","0","21,2"
"05/12/16","0","20,9"
"05/12/16","0","20,9"
"05/12/16","0","18,1"
"05/12/16","0","17,1"
"05/12/16","0","16,7"
"05/12/16","0","16,5"
"05/12/16","0","17,8"
"05/12/16","0","20"
"05/12/16","0","22,8"
"05/12/16","0","25,3"
"05/12/16","0","27,6"
"05/12/16","0","29,1"
"05/12/16","0","29,9"
"05/12/16","0","31,1"
"05/12/16","0","31,6"
"05/12/16","0","31,7"
"05/12/16","0","31"
"05/12/16","0","29,6"
"05/12/16","0","28,2"
"05/12/16","0","25,5"
"06/12/16","0","23,8"
"06/12/16","0","22,9"
"06/12/16","0","21,7"
"06/12/16","0","20,7"
"06/12/16","0","20,4"
"06/12/16","0","19,8"
"06/12/16","0","19,8"
"06/12/16","0","19,6"
"06/12/16","0","18,5"
"06/12/16","0","17,9"
"06/12/16","0","19,2"
"06/12/16","0","21,8"
"06/12/16","0","24,7"
"06/12/16","0","27,2"
"06/12/16","0","30,1"
"06/12/16","0","31,3"
"06/12/16","0","32,7"
"06/12/16","0","32,8"
"06/12/16","0","33,6"
"06/12/16","0","33,3"
"06/12/16","0","32,7"
"06/12/16","0","32,1"
"06/12/16","0","30,1"
"06/12/16","0","25,9"
"07/12/16","0","25"
"07/12/16","0","24,1"
"07/12/16","0","23,6"
"07/12/16","0","24"
"07/12/16","0","24,7"
"07/12/16","0","23,9"
"07/12/16","0","22,8"
"07/12/16","0","22"
"07/12/16","0","21,6"
"07/12/16","0","22,1"
"07/12/16","0","23"
"07/12/16","0","25,4"
"07/12/16","0","28"
"07/12/16","0","29,9"
"07/12/16","0","30,9"
"07/12/16","0","32"
"07/12/16","0","33"
"07/12/16","3,2","33"
"07/12/16","1,6","28,3"
"07/12/16","0","29,6"
"07/12/16","0,2","29,4"
"07/12/16","2,8","24"
"07/12/16","8,4","21,7"
"07/12/16","1","20,9"
"08/12/16","0","20,8"
"08/12/16","0","20,7"
"08/12/16","0","20,6"
"08/12/16","0","20,6"
"08/12/16","0","20,2"
"08/12/16","0","20,2"
"08/12/16","0","20"
"08/12/16","0","20"
"08/12/16","0","19,7"
"08/12/16","0","19,2"
"08/12/16","0","20,6"
"08/12/16","0","22,6"
"08/12/16","0","24,9"
"08/12/16","0","27,4"
"08/12/16","0","29,5"
"08/12/16","0","31"
"08/12/16","0","31,7"
"08/12/16","0","31,6"
"08/12/16","6,2","29,4"
"08/12/16","7,6","22,9"
"08/12/16","0","21,6"
"08/12/16","0","22,5"
"08/12/16","0","22,4"
"08/12/16","0","22"
"09/12/16","1,4","22"
"09/12/16","1,6","21,8"
"09/12/16","2,6","21,2"
"09/12/16","12,2","21,1"
"09/12/16","0,2","19,9"
"09/12/16","0","19,9"
"09/12/16","0,2","20,2"
"09/12/16","0","20,3"
"09/12/16","0","20"
"09/12/16","0","19,8"
"09/12/16","0","20,9"
"09/12/16","0","22,4"
"09/12/16","0","24,4"
"09/12/16","0","27,6"
"09/12/16","0","27,5"
"09/12/16","0","28,9"
"09/12/16","0","29,4"
"09/12/16","0","30,8"
"09/12/16","0","31,4"
"09/12/16","0","31,6"
"09/12/16","0","31"
"09/12/16","0","29,1"
"09/12/16","0","28,2"
"09/12/16","0","25,2"
"10/12/16","0","25,2"
"10/12/16","0","22,9"
"10/12/16","4,2","22,4"
"10/12/16","0,2","21,6"
"10/12/16","0,2","21,6"
"10/12/16","0","21,6"
"10/12/16","1","21,4"
"10/12/16","0","21,2"
"10/12/16","0","20,4"
"10/12/16","0","20,4"
"10/12/16","0","20,9"
"10/12/16","0","22,1"
"10/12/16","0","22,8"
"10/12/16","0","24,4"
"10/12/16","0","27,6"
"10/12/16","0","28,2"
"10/12/16","0","28,2"
"10/12/16","0","28,4"
"10/12/16","0","27,7"
"10/12/16","0","27,3"
"10/12/16","0","27,4"
"10/12/16","0","27,1"
"10/12/16","0","26,1"
"10/12/16","0,6","24,8"
"11/12/16","0","23,1"
"11/12/16","0,2","23"
"11/12/16","0","23,1"
"11/12/16","0","23"
"11/12/16","0","22,3"
"11/12/16","0","21,5"
"11/12/16","0","21,4"
"11/12/16","0","21,1"
"11/12/16","0","21,1"
"11/12/16","0","21"
"11/12/16","0","22,4"
"11/12/16","0","23,9"
"11/12/16","0","25,7"
"11/12/16","0","26,4"
"11/12/16","0","27,3"
"11/12/16","2,6","27,3"
"11/12/16","0","23,6"
"11/12/16","0,4","23,1"
"11/12/16","0","26,1"
"11/12/16","0","26,7"
"11/12/16","0","27,3"
"11/12/16","0","27,1"
"11/12/16","0","26,6"
"11/12/16","0","25,9"
"12/12/16","0","23,7"
"12/12/16","0","22,4"
"12/12/16","8","22,3"
"12/12/16","0","22,2"
"12/12/16","2,4","22,3"
"12/12/16","0","22"
"12/12/16","0","22,1"
"12/12/16","0","22,1"
"12/12/16","0","22,2"
"12/12/16","0","22,2"
"12/12/16","0","22,4"
"12/12/16","0","23,7"
"12/12/16","0","25,2"
"12/12/16","0","27,3"
"12/12/16","0","27,6"
"12/12/16","0","28,2"
"12/12/16","0","29"
"12/12/16","0","30,5"
"12/12/16","0","30,6"
"12/12/16","0","30,3"
"12/12/16","0","30,1"
"12/12/16","0","29,9"
"12/12/16","0","28,3"
"12/12/16","2,6","26,8"
"13/12/16","1,2","24"
"13/12/16","0,2","23,2"
"13/12/16","2,2","23,6"
"13/12/16","0","23,5"
"13/12/16","0","23,4"
"13/12/16","0","22,7"
"13/12/16","0","22,5"
"13/12/16","0","22"
"13/12/16","0","21,7"
"13/12/16","0","21,5"
"13/12/16","0","22,6"
"13/12/16","0","24,4"
"13/12/16","0","24,8"
"13/12/16","0","27,7"
"13/12/16","0","28"
"13/12/16","0","30,6"
"13/12/16","0","31,2"
"13/12/16","0","31,3"
"13/12/16","0","31,4"
"13/12/16","0","30,2"
"13/12/16","0","28,7"
"13/12/16","0","28,2"
"13/12/16","0","27"
"13/12/16","0","26,1"
"14/12/16","0","25,6"
"14/12/16","0","25,3"
"14/12/16","0","24"
"14/12/16","0","23"
"14/12/16","0","23,1"
"14/12/16","0","22,7"
"14/12/16","0","22,6"
"14/12/16","0","22,6"
"14/12/16","0","22,6"
"14/12/16","0","22,1"
"14/12/16","0","22,1"
"14/12/16","0","23,5"
"14/12/16","0","25,3"
"14/12/16","0","27,5"
"14/12/16","0","28"
"14/12/16","0","30,1"
"14/12/16","0","31,4"
"14/12/16","0","31,7"
"14/12/16","0","32,5"
"14/12/16","0","32,1"
"14/12/16","0","31,1"
"14/12/16","0","27"
"14/12/16","0","26,7"
"14/12/16","0","25,7"
"15/12/16","0","24,2"
"15/12/16","0","22,3"
"15/12/16","0","21,4"
"15/12/16","0","21,2"
"15/12/16","0","20,6"
"15/12/16","0","20,4"
"15/12/16","0","19,6"
"15/12/16","0","19,3"
"15/12/16","0","19,2"
"15/12/16","0","19"
"15/12/16","0","19,6"
"15/12/16","0","20,4"
"15/12/16","0","22,3"
"15/12/16","0","23,8"
"15/12/16","0","23,8"
"15/12/16","0","26,1"
"15/12/16","0","26,5"
"15/12/16","0","26,6"
"15/12/16","0","26,6"
"15/12/16","0","26,5"
"15/12/16","0","25,4"
"15/12/16","0","24,2"
"15/12/16","0","21,9"
"15/12/16","0","19,6"
"16/12/16","0","18,7"
"16/12/16","0","18,1"
"16/12/16","0","17,9"
"16/12/16","0","17,7"
"16/12/16","0","17,6"
"16/12/16","0","17,4"
"16/12/16","0","16,9"
"16/12/16","0","16,4"
"16/12/16","0","16,4"
"16/12/16","0","16,4"
"16/12/16","0","17,2"
"16/12/16","0","18,2"
"16/12/16","0","20,1"
"16/12/16","0","22"
"16/12/16","0","23,8"
"16/12/16","0","25"
"16/12/16","0","25,8"
"16/12/16","0","26,9"
"16/12/16","0","27,4"
"16/12/16","0","27,2"
"16/12/16","0","26,7"
"16/12/16","0","25,4"
"16/12/16","0","24,6"
"16/12/16","0","23,7"
"17/12/16","0","22,9"
"17/12/16","0","22,4"
"17/12/16","0","21,7"
"17/12/16","0","20,9"
"17/12/16","0","20,2"
"17/12/16","0","19,5"
"17/12/16","0","18,8"
"17/12/16","0","18,2"
"17/12/16","0","17,7"
"17/12/16","0","17,3"
"17/12/16","0","18,5"
"17/12/16","0","20,8"
"17/12/16","0","23,1"
"17/12/16","0","24,3"
"17/12/16","0","26,5"
"17/12/16","0","27,9"
"17/12/16","0","29,1"
"17/12/16","0","30,1"
"17/12/16","0","30,7"
"17/12/16","0","30,9"
"17/12/16","0","30,8"
"17/12/16","0","29,9"
"17/12/16","0","29"
"17/12/16","0","26,6"
"18/12/16","0","25,2"
"18/12/16","0","24,7"
"18/12/16","0","23,2"
"18/12/16","0","22,6"
"18/12/16","0","21,4"
"18/12/16","0","20,6"
"18/12/16","0","20,1"
"18/12/16","0","19,7"
"18/12/16","0","19,2"
"18/12/16","0","18,8"
"18/12/16","0","20,4"
"18/12/16","0","22,7"
"18/12/16","0","25,1"
"18/12/16","0","26,9"
"18/12/16","0","28,7"
"18/12/16","0","30"
"18/12/16","0","30,6"
"18/12/16","0","30,7"
"18/12/16","0","31"
"18/12/16","0","31,4"
"18/12/16","0","30,1"
"18/12/16","0","26,7"
"18/12/16","0","25,1"
"18/12/16","0","23,9"
"19/12/16","0","23,4"
"19/12/16","0","23,3"
"19/12/16","0","22,2"
"19/12/16","0","21,1"
"19/12/16","0","20,1"
"19/12/16","0","20,2"
"19/12/16","0","20,2"
"19/12/16","0","19,5"
"19/12/16","0","19,3"
"19/12/16","0","19,4"
"19/12/16","0","19,3"
"19/12/16","0,4","19,6"
"19/12/16","0","22"
"19/12/16","0","24,9"
"19/12/16","0","26,3"
"19/12/16","0","26,9"
"19/12/16","2,2","24,3"
"19/12/16","0,8","21,3"
"19/12/16","0","22,8"
"19/12/16","0","24,9"
"19/12/16","0","26,2"
"19/12/16","0","26,1"
"19/12/16","0","23,7"
"19/12/16","0","21,9"
"20/12/16","0","21,9"
"20/12/16","0","21,2"
"20/12/16","0","20,6"
"20/12/16","0","19,9"
"20/12/16","0","19,5"
"20/12/16","0","19,5"
"20/12/16","0","19,3"
"20/12/16","0","19"
"20/12/16","0","18,5"
"20/12/16","0","18,4"
"20/12/16","0","20"
"20/12/16","0","21,6"
"20/12/16","0,2","24,3"
"20/12/16","0","26"
"20/12/16","0","28"
"20/12/16","0","29,1"
"20/12/16","0","29,2"
"20/12/16","0","29,2"
"20/12/16","0","29,7"
"20/12/16","0","29,6"
"20/12/16","0","29,2"
"20/12/16","0","27,6"
"20/12/16","0","26,8"
"20/12/16","0","24,8"
"21/12/16","0","22,9"
"21/12/16","0","21,9"
"21/12/16","0","21,7"
"21/12/16","0","21,3"
"21/12/16","0","20,5"
"21/12/16","0","20,9"
"21/12/16","0","20,3"
"21/12/16","0","19,3"
"21/12/16","0","19"
"21/12/16","0,2","18,9"
"21/12/16","0,2","19,3"
"21/12/16","0","20,6"
"21/12/16","0,2","21,3"
"21/12/16","0","22,9"
"21/12/16","0","23,1"
"21/12/16","0","23,3"
"21/12/16","0","25,3"
"21/12/16","0","25,7"
"21/12/16","0","27,1"
"21/12/16","0","28,5"
"21/12/16","0","28,8"
"21/12/16","0","27"
"21/12/16","0","26"
"21/12/16","0","24,2"
"22/12/16","0","23"
"22/12/16","0","23"
"22/12/16","0","22,7"
"22/12/16","0","22,3"
"22/12/16","0","22"
"22/12/16","1,6","21,7"
"22/12/16","1,8","20,6"
"22/12/16","0,6","19"
"22/12/16","0,2","19,2"
"22/12/16","0,8","19"
"22/12/16","1","19"
"22/12/16","0,6","19"
"22/12/16","0,2","19,2"
"22/12/16","0","20"
"22/12/16","0","22,4"
"22/12/16","0","23,2"
"22/12/16","0","25,3"
"22/12/16","0","27,7"
"22/12/16","0","27,5"
"22/12/16","0","27,9"
"22/12/16","0","28,4"
"22/12/16","0","28,3"
"22/12/16","0","26"
"22/12/16","0","23,6"
"23/12/16","0","22,8"
"23/12/16","0","22,8"
"23/12/16","0","23,3"
"23/12/16","0","22,9"
"23/12/16","0","22,4"
"23/12/16","0","21,6"
"23/12/16","0","21,6"
"23/12/16","0","21,4"
"23/12/16","0","21,4"
"23/12/16","0","21,2"
"23/12/16","0","21,8"
"23/12/16","0","23"
"23/12/16","0","25,9"
"23/12/16","0","28,9"
"23/12/16","0","30,6"
"23/12/16","0","29,8"
"23/12/16","0","29,8"
"23/12/16","0","30,3"
"23/12/16","0","31,1"
"23/12/16","0","32,3"
"23/12/16","0","32"
"23/12/16","0","31,1"
"23/12/16","0","29,9"
"23/12/16","0","26,6"
"24/12/16","0","26,5"
"24/12/16","0","23,2"
"24/12/16","0","22,5"
"24/12/16","0","21,9"
"24/12/16","0","21,1"
"24/12/16","0","21"
"24/12/16","0","20,5"
"24/12/16","0","20,5"
"24/12/16","0","20"
"24/12/16","0","19,9"
"24/12/16","0","21,3"
"24/12/16","0","24,3"
"24/12/16","0","25,8"
"24/12/16","0","28,7"
"24/12/16","0","31"
"24/12/16","0","32,5"
"24/12/16","0","32,8"
"24/12/16","0","33,1"
"24/12/16","0","34"
"24/12/16","0","33,9"
"24/12/16","0","33,7"
"24/12/16","0","33,1"
"24/12/16","0","32"
"24/12/16","0","27,4"
"25/12/16","0","26,7"
"25/12/16","0","25,9"
"25/12/16","0","25,2"
"25/12/16","0","24,9"
"25/12/16","0","24,7"
"25/12/16","0","23,7"
"25/12/16","0","23,4"
"25/12/16","0","22,1"
"25/12/16","0","22,3"
"25/12/16","0","22"
"25/12/16","0","23,3"
"25/12/16","0","25"
"25/12/16","0","27,9"
"25/12/16","0","30"
"25/12/16","0","31,9"
"25/12/16","0","33,4"
"25/12/16","0","34,3"
"25/12/16","0","34,6"
"25/12/16","0","35,1"
"25/12/16","0","34,5"
"25/12/16","0","34,7"
"25/12/16","0","32,6"
"25/12/16","0","29,4"
"25/12/16","0","28,2"
"26/12/16","0","26,5"
"26/12/16","0","25"
"26/12/16","0","21,5"
"26/12/16","0","22,1"
"26/12/16","0","23,3"
"26/12/16","0","21,7"
"26/12/16","0","20,6"
"26/12/16","0","19,5"
"26/12/16","0","19,2"
"26/12/16","0","19,1"
"26/12/16","0","20,8"
"26/12/16","0","23,4"
"26/12/16","0","26,1"
"26/12/16","0","29"
"26/12/16","0","30"
"26/12/16","0","31,7"
"26/12/16","0","32,9"
"26/12/16","0","33,8"
"26/12/16","0","34,1"
"26/12/16","0","34,4"
"26/12/16","0","34"
"26/12/16","0","33,3"
"26/12/16","0","32,6"
"26/12/16","0","29,9"
"27/12/16","0","26,6"
"27/12/16","0","26,3"
"27/12/16","0","26"
"27/12/16","0","26,1"
"27/12/16","0","25,4"
"27/12/16","0","24,9"
"27/12/16","0","23,9"
"27/12/16","0","24,3"
"27/12/16","0","23,3"
"27/12/16","0","23,8"
"27/12/16","0","23,5"
"27/12/16","0","25,8"
"27/12/16","0","27,8"
"27/12/16","0","30,2"
"27/12/16","0","31,9"
"27/12/16","0","32,7"
"27/12/16","0","32,6"
"27/12/16","0","32,9"
"27/12/16","0","30,9"
"27/12/16","0","32,4"
"27/12/16","0","30,7"
"27/12/16","0","28,8"
"27/12/16","0","26,4"
"27/12/16","0","24,6"
"28/12/16","0","23,6"
"28/12/16","0","23,3"
"28/12/16","0","22,8"
"28/12/16","0","22,6"
"28/12/16","0","23,8"
"28/12/16","0","23"
"28/12/16","0","23,5"
"28/12/16","0","23,5"
"28/12/16","0","22,5"
"28/12/16","0","21,3"
"28/12/16","0","23,3"
"28/12/16","0","25,7"
"28/12/16","0","28,7"
"28/12/16","0","28"
"28/12/16","0","29"
"28/12/16","0,2","28,1"
"28/12/16","0","29,9"
"28/12/16","0","29,5"
"28/12/16","0","28,8"
"28/12/16","0","27,9"
"28/12/16","0,2","25,3"
"28/12/16","0,2","23,6"
"28/12/16","0","23,1"
"28/12/16","0","23,1"
"29/12/16","0","22,6"
"29/12/16","0","22,1"
"29/12/16","0","21,8"
"29/12/16","0","21,5"
"29/12/16","0","21,4"
"29/12/16","0","21,7"
"29/12/16","0","22,1"
"29/12/16","0","22,1"
"29/12/16","0","21,2"
"29/12/16","0","20,8"
"29/12/16","0","21,7"
"29/12/16","0","23,9"
"29/12/16","0","25,2"
"29/12/16","0","26,6"
"29/12/16","0","28,1"
"29/12/16","0","30,6"
"29/12/16","0","32,3"
"29/12/16","0","32,4"
"29/12/16","0","33,5"
