"date","precipitation","temperature"
"06/12/10","0","29,4"
"06/12/10","0","27,9"
"06/12/10","0","25,8"
"07/12/10","0","24"
"07/12/10","0","22,3"
"07/12/10","0","21,3"
"07/12/10","0","20,6"
"07/12/10","0","20"
"07/12/10","0","19,6"
"07/12/10","0","19,1"
"07/12/10","0","18,4"
"07/12/10","0","18"
"07/12/10","0","18"
"07/12/10","0","19,9"
"07/12/10","0","22,7"
"07/12/10","0","24,9"
"07/12/10","0","27,6"
"07/12/10","0","29,4"
"07/12/10","0","30,2"
"07/12/10","0","31"
"07/12/10","0","31,6"
"07/12/10","0","32"
"07/12/10","0","32"
"07/12/10","0","31,9"
"07/12/10","0","29,3"
"07/12/10","0","28,5"
"07/12/10","0","26,1"
"08/12/10","0","25,2"
"08/12/10","0","24,2"
"08/12/10","0","23"
"08/12/10","0","22,9"
"08/12/10","0","22,6"
"08/12/10","0","21,8"
"08/12/10","0","21,3"
"08/12/10","0","21"
"08/12/10","0","20,5"
"08/12/10","0","21,1"
"08/12/10","0","23,7"
"08/12/10","0","23,9"
"08/12/10","0","25,7"
"08/12/10","0","28,4"
"08/12/10","0","29,5"
"08/12/10","0","31,3"
"08/12/10","0","31,8"
"08/12/10","0","31,5"
"08/12/10","0","32"
"08/12/10","0","31,3"
"08/12/10","0","30,8"
"08/12/10","0","29,1"
"08/12/10","0","26,6"
"08/12/10","0","25,4"
"09/12/10","0","24,4"
"09/12/10","0","23,5"
"09/12/10","0","22,6"
"09/12/10","0","21,8"
"09/12/10","0","21,1"
"09/12/10","0","20,8"
"09/12/10","0","20,2"
"09/12/10","0","19,9"
"09/12/10","0","19,6"
"09/12/10","0","19,7"
"09/12/10","0","21,9"
"09/12/10","0","24,5"
"09/12/10","0","26,5"
"09/12/10","0","28,2"
"09/12/10","0","28,7"
"09/12/10","0","29,3"
"09/12/10","0","30,5"
"09/12/10","0","30,7"
"09/12/10","0","31,7"
"09/12/10","0","31,9"
"09/12/10","0","31,4"
"09/12/10","0","30,6"
"09/12/10","0","29"
"09/12/10","0","26,8"
"10/12/10","0","25,4"
"10/12/10","0","24,3"
"10/12/10","0","22,8"
"10/12/10","0","21,6"
"10/12/10","0","20,6"
"10/12/10","0","19,6"
"10/12/10","0","19"
"10/12/10","0","18,6"
"10/12/10","0","18,5"
"10/12/10","0","18,4"
"10/12/10","0","20,1"
"10/12/10","0","22,5"
"10/12/10","0","25"
"10/12/10","0","27,2"
"10/12/10","0","28,7"
"10/12/10","0","30,5"
"10/12/10","0","31,2"
"10/12/10","0","31,7"
"10/12/10","0","33"
"10/12/10","0","32,9"
"10/12/10","0","32,9"
"10/12/10","0","32,3"
"10/12/10","0","30,7"
"10/12/10","0","27,8"
"11/12/10","0","27"
"11/12/10","0","26,7"
"11/12/10","0","25,2"
"11/12/10","0","24,2"
"11/12/10","0","23,8"
"11/12/10","0","23,1"
"11/12/10","0","21,9"
"11/12/10","0","20,7"
"11/12/10","0","20,1"
"11/12/10","0","20"
"11/12/10","0","21,8"
"11/12/10","0","24,8"
"11/12/10","0","27,6"
"11/12/10","0","29,8"
"11/12/10","0","31,5"
"11/12/10","0","32,8"
"11/12/10","0","33,3"
"11/12/10","0","34,1"
"11/12/10","0","34,4"
"11/12/10","0","34,1"
"11/12/10","0","34,1"
"11/12/10","0","33,5"
"11/12/10","0","31,6"
"11/12/10","0","25,5"
"12/12/10","0","25,4"
"12/12/10","8,8","24,3"
"12/12/10","8,2","22,1"
"12/12/10","0,4","21,8"
"12/12/10","0","21,7"
"12/12/10","0,2","21,4"
"12/12/10","0","21,4"
"12/12/10","0,2","21,4"
"12/12/10","0,4","21,7"
"12/12/10","0","21,9"
"12/12/10","0","23,7"
"12/12/10","0","25,9"
"12/12/10","0","27,7"
"12/12/10","0","29,1"
"12/12/10","0","31"
"12/12/10","0","31,5"
"12/12/10","0","32,6"
"12/12/10","0,6","32,3"
"12/12/10","0,4","33,3"
"12/12/10","10,6","29,6"
"12/12/10","0","25,4"
"12/12/10","0","24,9"
"12/12/10","0","24,7"
"12/12/10","0","23,9"
"13/12/10","0","24"
"13/12/10","2","24,8"
"13/12/10","0","23,7"
"13/12/10","0","22,8"
"13/12/10","0","22,7"
"13/12/10","0","22,7"
"13/12/10","0","22,1"
"13/12/10","0,2","21,5"
"13/12/10","0","20,8"
"13/12/10","0","21,2"
"13/12/10","0","21,6"
"13/12/10","0","22,9"
"13/12/10","0","24,6"
"13/12/10","0","25,6"
"13/12/10","0","27,4"
"13/12/10","0,2","27,6"
"13/12/10","21,6","26,9"
"13/12/10","0,8","21,5"
"13/12/10","0","22,1"
"13/12/10","0","22,7"
"13/12/10","0","23,1"
"13/12/10","0","23,3"
"13/12/10","0","23"
"13/12/10","0","22,3"
"14/12/10","0","21,9"
"14/12/10","0","21,9"
"14/12/10","0,2","21,9"
"14/12/10","0,4","21,7"
"14/12/10","0,2","21,8"
"14/12/10","0","20,4"
"14/12/10","0","20,1"
"14/12/10","0","19,6"
"14/12/10","0","19,1"
"14/12/10","0","19,1"
"14/12/10","0,2","19,2"
"14/12/10","0,2","18,7"
"14/12/10","0","18,5"
"14/12/10","0","19,4"
"14/12/10","0","19,7"
"14/12/10","0","20,5"
"14/12/10","1,2","20,6"
"14/12/10","5,4","19,8"
"14/12/10","2","19,7"
"14/12/10","0,4","19,5"
"14/12/10","1","19"
"14/12/10","0,2","18"
"14/12/10","0,2","17,6"
"14/12/10","0","17"
"15/12/10","0","16,9"
"15/12/10","0","16,9"
"15/12/10","0","17"
"15/12/10","0","16,8"
"15/12/10","0","16,7"
"15/12/10","0","16,8"
"15/12/10","0","17,2"
"15/12/10","0","17,8"
"15/12/10","0","17,8"
"15/12/10","0","18"
"15/12/10","0","18,3"
"15/12/10","0","19,1"
"15/12/10","0","19,5"
"15/12/10","0","19,7"
"15/12/10","0","20,4"
"15/12/10","0","21,2"
"15/12/10","0","21,5"
"15/12/10","0","21,6"
"15/12/10","0","22,1"
"15/12/10","0","22,2"
"15/12/10","0","22,4"
"15/12/10","0","22"
"15/12/10","0","20,8"
"15/12/10","0","20"
"16/12/10","0","19,9"
"16/12/10","0","19,6"
"16/12/10","0","19,7"
"16/12/10","0","19,9"
"16/12/10","0","19,9"
"16/12/10","0","19,8"
"16/12/10","0","19,7"
"16/12/10","0","19,7"
"16/12/10","0","19,8"
"16/12/10","0","19,6"
"16/12/10","0","19,7"
"16/12/10","0,8","19,5"
"16/12/10","0","19,5"
"16/12/10","5","19,6"
"16/12/10","1","19,9"
"16/12/10","0,2","20,6"
"16/12/10","0","21,8"
"16/12/10","2","21,7"
"16/12/10","0","23"
"16/12/10","0","24,1"
"16/12/10","0","24,8"
"16/12/10","0,8","23,8"
"16/12/10","0","22,8"
"16/12/10","5","21,9"
"17/12/10","0,8","21,2"
"17/12/10","1,6","20,8"
"17/12/10","1,6","20,7"
"17/12/10","0,8","20,9"
"17/12/10","0","20,9"
"17/12/10","0","20,5"
"17/12/10","0","20,1"
"17/12/10","0","20"
"17/12/10","0","20,2"
"17/12/10","0","20,2"
"17/12/10","0","20,8"
"17/12/10","0","22"
"17/12/10","0","23,5"
"17/12/10","0","24,7"
"17/12/10","0","26,2"
"17/12/10","0,2","26,3"
"17/12/10","0","25,4"
"17/12/10","0","25,1"
"17/12/10","0","24,3"
"17/12/10","0","23,9"
"17/12/10","0,6","22,8"
"17/12/10","1,6","21,6"
"17/12/10","0,8","21,1"
"17/12/10","0,4","21,1"
"18/12/10","0,4","21"
"18/12/10","0","20,7"
"18/12/10","0,2","20,6"
"18/12/10","0,4","20,5"
"18/12/10","0,2","20,4"
"18/12/10","0","20,1"
"18/12/10","0","20,1"
"18/12/10","0","19,9"
"18/12/10","0","19,8"
"18/12/10","0","19,8"
"18/12/10","0","20,1"
"18/12/10","0","21,5"
"18/12/10","0","23,3"
"18/12/10","0","23,7"
"18/12/10","0","24,3"
"18/12/10","0","24,8"
"18/12/10","0","25,4"
"18/12/10","0","26,4"
"18/12/10","4,6","26,6"
"18/12/10","0,2","24,4"
"18/12/10","0","25,1"
"18/12/10","0","23,9"
"18/12/10","0","23,1"
"18/12/10","0","22,5"
"19/12/10","0","21,8"
"19/12/10","0","20,9"
"19/12/10","0","20,3"
"19/12/10","0","20,2"
"19/12/10","0","20,4"
"19/12/10","0","20"
"19/12/10","0","20"
"19/12/10","0","19,8"
"19/12/10","0","19,5"
"19/12/10","0","19,5"
"19/12/10","0","20,5"
"19/12/10","0","21,9"
"19/12/10","0","24,8"
"19/12/10","0","26"
"19/12/10","0","26,9"
"19/12/10","0","28,1"
"19/12/10","0","28,9"
"19/12/10","0","30,6"
"19/12/10","0","30,4"
"19/12/10","0","30,2"
"19/12/10","0","28,6"
"19/12/10","0","26,4"
"19/12/10","0","26,1"
"19/12/10","0","25,7"
"20/12/10","0","23,5"
"20/12/10","0","23,3"
"20/12/10","0","22,6"
"20/12/10","0","22,1"
"20/12/10","0","22"
"20/12/10","0","21,9"
"20/12/10","0","21,8"
"20/12/10","0","21,3"
"20/12/10","0","20,9"
"20/12/10","0","21,2"
"20/12/10","0","22,3"
"20/12/10","0","24,2"
"20/12/10","0","26,9"
"20/12/10","0","28,4"
"20/12/10","0","29,6"
"20/12/10","0","30,6"
"20/12/10","0","31,2"
"20/12/10","0","32"
"20/12/10","0","31,9"
"20/12/10","0","32,6"
"20/12/10","0","32,4"
"20/12/10","0","31,7"
"20/12/10","0","29,1"
"20/12/10","0","25,4"
"21/12/10","0","25,3"
"21/12/10","0","25"
"21/12/10","0","24,5"
"21/12/10","0","23,7"
"21/12/10","0","24,1"
"21/12/10","0","23,8"
"21/12/10","0","23,2"
"21/12/10","0","23,7"
"21/12/10","0","23,5"
"21/12/10","0","21,8"
"21/12/10","0","23,6"
"21/12/10","0","25,8"
"21/12/10","0","27"
"21/12/10","0","27,3"
"21/12/10","0","31,1"
"21/12/10","0","31,1"
"21/12/10","0","32,1"
"21/12/10","0","32,9"
"21/12/10","0","32,8"
"21/12/10","0","32,1"
"21/12/10","0","32,7"
"21/12/10","0","32,2"
"21/12/10","0","30,8"
"21/12/10","0","28,1"
"22/12/10","0","24,9"
"22/12/10","0","23,4"
"22/12/10","0","22,4"
"22/12/10","12,6","22"
"22/12/10","4,4","19"
"22/12/10","3","19,2"
"22/12/10","1,2","19,2"
"22/12/10","0","19,3"
"22/12/10","0","19,3"
"22/12/10","0","19,3"
"22/12/10","0","20"
"22/12/10","0","21,1"
"22/12/10","0","22,2"
"22/12/10","0","25"
"22/12/10","0","27,2"
"22/12/10","0","28,2"
"22/12/10","0","30"
"22/12/10","0","29,9"
"22/12/10","0","30,8"
"22/12/10","0","30,7"
"22/12/10","0","30,1"
"22/12/10","0","28"
"22/12/10","0","23,7"
"22/12/10","0","22,9"
"23/12/10","2","22,6"
"23/12/10","0","21"
"23/12/10","4,6","21"
"23/12/10","4","19,8"
"23/12/10","1","20"
"23/12/10","0","20,1"
"23/12/10","0","20,2"
"23/12/10","0,2","20,2"
"23/12/10","0","20"
"23/12/10","0","19,9"
"23/12/10","0","20,2"
"23/12/10","0","21"
"23/12/10","0","22,9"
"23/12/10","0","24,5"
"23/12/10","0","25,7"
"23/12/10","0","27"
"23/12/10","0","28"
"23/12/10","0","28,6"
"23/12/10","0,4","29,1"
"23/12/10","0,6","25,3"
"23/12/10","0","25,9"
"23/12/10","0","26,1"
"23/12/10","0,2","24,9"
"23/12/10","0","22,9"
"24/12/10","0","22,2"
"24/12/10","0","21,8"
"24/12/10","0","21,7"
"24/12/10","0","21,7"
"24/12/10","0","21,5"
"24/12/10","0","21"
"24/12/10","0","20,4"
"24/12/10","0","20,5"
"24/12/10","0","20,5"
"24/12/10","0","20,4"
"24/12/10","0","21,1"
"24/12/10","0","21,9"
"24/12/10","0","24"
"24/12/10","0","25,1"
"24/12/10","0","26,6"
"24/12/10","0","27,8"
"24/12/10","0","28,6"
"24/12/10","0","28,7"
"24/12/10","0","28,7"
"24/12/10","0","28,2"
"24/12/10","0,4","24,9"
"24/12/10","0,2","23,9"
"24/12/10","0,6","23,5"
"24/12/10","0","22,6"
"25/12/10","0,2","22,2"
"25/12/10","0","22,5"
"25/12/10","0","21,9"
"25/12/10","0","21,7"
"25/12/10","0","21,8"
"25/12/10","0","21,7"
"25/12/10","0","21,2"
"25/12/10","0","21,5"
"25/12/10","0","21,3"
"25/12/10","0","20,9"
"25/12/10","0","21,1"
"25/12/10","0","23"
"25/12/10","0","24,6"
"25/12/10","0","25,2"
"25/12/10","0","25,2"
"25/12/10","0","27,5"
"25/12/10","0","28,6"
"25/12/10","0","28,6"
"25/12/10","0","28,9"
"25/12/10","0","29"
"25/12/10","0","28,5"
"25/12/10","1,8","23,8"
"25/12/10","0,2","21,7"
"25/12/10","0","21,6"
"26/12/10","0","21,5"
"26/12/10","0","21,8"
"26/12/10","0","22"
"26/12/10","0","22"
"26/12/10","0","22"
"26/12/10","0","21,6"
"26/12/10","0","21,8"
"26/12/10","0","21,7"
"26/12/10","0","21,7"
"26/12/10","0","21,5"
"26/12/10","0","22,1"
"26/12/10","0","23,4"
"26/12/10","0","23,3"
"26/12/10","3,2","23,5"
"26/12/10","0,8","22,7"
"26/12/10","0,8","22,4"
"26/12/10","0","22,9"
"26/12/10","0","24,1"
"26/12/10","0","26,1"
"26/12/10","0","26,9"
"26/12/10","0","27,9"
"26/12/10","0","27,9"
"26/12/10","0","25,6"
"26/12/10","0","23,6"
"27/12/10","13,6","23,3"
"27/12/10","0","21"
"27/12/10","0","21"
"27/12/10","0","21"
"27/12/10","0","21"
"27/12/10","0","21,3"
"27/12/10","0","21,3"
"27/12/10","0","21,1"
"27/12/10","0","21,1"
"27/12/10","0","20,8"
"27/12/10","0","21,3"
"27/12/10","0","22,6"
"27/12/10","0","24,4"
"27/12/10","0","25,3"
"27/12/10","0","27"
"27/12/10","0","27,4"
"27/12/10","0","29,2"
"27/12/10","0","29,7"
"27/12/10","0","30,5"
"27/12/10","6,2","30,1"
"27/12/10","0,2","26,2"
"27/12/10","0","26,9"
"27/12/10","0","26,6"
"27/12/10","0","24,8"
"28/12/10","0","24,2"
"28/12/10","0","24,1"
"28/12/10","0","22,7"
"28/12/10","0","21,6"
"28/12/10","0","20,9"
"28/12/10","0","20,5"
"28/12/10","0","20"
"28/12/10","0","19,5"
"28/12/10","0","19,2"
"28/12/10","0","19,2"
"28/12/10","0","19,2"
"28/12/10","0","19,9"
"28/12/10","0","21"
"28/12/10","0","23,5"
"28/12/10","0","25,7"
"28/12/10","0","27,2"
"28/12/10","0","28,5"
"28/12/10","0","29,2"
"28/12/10","0","30"
"28/12/10","0","30,7"
"28/12/10","0","30,4"
"28/12/10","0","29,4"
"28/12/10","0","28,4"
"28/12/10","0","25,1"
"29/12/10","0","22,9"
"29/12/10","0","23,2"
"29/12/10","0","22,9"
"29/12/10","0","22,4"
"29/12/10","0","21,6"
"29/12/10","0","20,7"
"29/12/10","0","19,9"
"29/12/10","0","19,1"
"29/12/10","0","18,5"
"29/12/10","0","18,2"
"29/12/10","0","18,7"
"29/12/10","0","20,4"
"29/12/10","0","22,2"
"29/12/10","0","24,3"
"29/12/10","0","25,8"
"29/12/10","0","27"
"29/12/10","0","28,1"
"29/12/10","0","28,9"
"29/12/10","0","30,3"
"29/12/10","0","30,5"
"29/12/10","0","30,5"
"29/12/10","0","29,3"
"29/12/10","0","28,1"
"29/12/10","0","23,4"
"30/12/10","0","22,5"
"30/12/10","0","22,2"
"30/12/10","0","21,1"
"30/12/10","0","20,3"
"30/12/10","0","19,5"
"30/12/10","0","18,5"
"30/12/10","0","18"
"30/12/10","0","17,3"
"30/12/10","0","16,9"
"30/12/10","0","17,1"
"30/12/10","0","18,7"
"30/12/10","0","21,2"
"30/12/10","0","23,7"
"30/12/10","0","25,3"
"30/12/10","0","26,7"
"30/12/10","0","27,7"
"30/12/10","0","28,6"
"30/12/10","0","29,5"
"30/12/10","0","29,6"
"30/12/10","0","30"
"30/12/10","0","29,6"
"30/12/10","0","28,4"
"30/12/10","0","27,4"
"30/12/10","0","25"
"31/12/10","0","23,3"
"31/12/10","0","22"
"31/12/10","0","20,8"
"31/12/10","0","19,6"
"31/12/10","0","18,5"
"31/12/10","0","17,8"
"31/12/10","0","17,3"
"31/12/10","0","17,1"
"31/12/10","0","16,8"
"31/12/10","0","17,2"
"31/12/10","0","19"
"31/12/10","0","21,2"
"31/12/10","0","23,6"
"31/12/10","0","25,6"
"31/12/10","0","26,9"
"31/12/10","0","27,7"
"31/12/10","0","28,9"
"31/12/10","0","30,1"
"31/12/10","0","30,7"
"31/12/10","0","30,7"
"31/12/10","0","30,4"
"31/12/10","0","29,6"
"31/12/10","0","28,7"
"31/12/10","0","26,9"
