DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
02/12/18;0;28,7
02/12/18;0;28,6
02/12/18;0;28,6
02/12/18;0;27,4
02/12/18;0;26,4
02/12/18;0;25
03/12/18;0;23,9
03/12/18;0;22,3
03/12/18;0;21,3
03/12/18;0;20,5
03/12/18;0;20
03/12/18;0;19,5
03/12/18;0;19,2
03/12/18;0;19,1
03/12/18;0;18,7
03/12/18;0;18,3
03/12/18;0;19,8
03/12/18;0;21,6
03/12/18;0;23,2
03/12/18;0;24,5
03/12/18;0;25,9
03/12/18;0;26,6
03/12/18;0;27
03/12/18;0;28
03/12/18;0;28,5
03/12/18;0;28,8
03/12/18;0;28,6
03/12/18;0;27,6
03/12/18;0;26,5
03/12/18;0;23,6
04/12/18;0;21,8
04/12/18;0;21,2
04/12/18;0;20,4
04/12/18;0;19,5
04/12/18;0;18,7
04/12/18;0;18
04/12/18;0;17,4
04/12/18;0;16,9
04/12/18;0;16,9
04/12/18;0;16,7
04/12/18;0;19,2
04/12/18;0;21,6
04/12/18;0;24,9
04/12/18;0;27,5
04/12/18;0;29,1
04/12/18;0;30,7
04/12/18;0;30,8
04/12/18;0;31,4
04/12/18;0;31,8
04/12/18;0;31,5
04/12/18;0;30,9
04/12/18;0;29,6
04/12/18;0;27,6
04/12/18;0;24,9
05/12/18;0;23,2
05/12/18;0;22,9
05/12/18;0;22,4
05/12/18;0;22,3
05/12/18;0;22,1
05/12/18;0;21,7
05/12/18;0;21,5
05/12/18;0;21,8
05/12/18;0;21
05/12/18;0;20,5
05/12/18;0;22,2
05/12/18;0;26,6
05/12/18;0;27,6
05/12/18;0;31
05/12/18;0;31,4
05/12/18;0;32,1
05/12/18;0;33
05/12/18;0;33,1
05/12/18;0;33,5
05/12/18;0;33,1
05/12/18;0;32,7
05/12/18;0;31,3
05/12/18;0;29,7
05/12/18;0;27,2
06/12/18;0;24,1
06/12/18;0;22,9
06/12/18;0;22,1
06/12/18;0;22,3
06/12/18;0;22,6
06/12/18;0;22,1
06/12/18;0;21,1
06/12/18;0;20,3
06/12/18;0;20
06/12/18;0;19,6
06/12/18;0;21,4
06/12/18;0;24
06/12/18;0;26
06/12/18;0;27,7
06/12/18;0;29,6
06/12/18;0;31,7
06/12/18;0;32,8
06/12/18;0;34,1
06/12/18;0;34,1
06/12/18;0;34,1
06/12/18;0;33
06/12/18;0;32,5
06/12/18;0;29,9
06/12/18;0;26,7
07/12/18;0;25,5
07/12/18;0;23,9
07/12/18;0;24,3
07/12/18;0;23,1
07/12/18;0;21,8
07/12/18;0;20,6
07/12/18;0;19,7
07/12/18;0;19
07/12/18;0;18,5
07/12/18;0;18,1
07/12/18;0;19,8
07/12/18;0;21,8
07/12/18;0;24,2
07/12/18;0;26,1
07/12/18;0;28
07/12/18;0;29,6
07/12/18;0;31,2
07/12/18;0;31,6
07/12/18;0;32,2
07/12/18;0;32
07/12/18;0;30,6
07/12/18;0;29,6
07/12/18;0;26,4
07/12/18;0;24,6
08/12/18;0;23,8
08/12/18;0;22,1
08/12/18;0;20,5
08/12/18;0;18,9
08/12/18;0;18,1
08/12/18;0;17,6
08/12/18;0;17,2
08/12/18;0;17,2
08/12/18;0;17,1
08/12/18;0;16,9
08/12/18;0;17,7
08/12/18;0;19
08/12/18;0;21
08/12/18;0;22,2
08/12/18;0;23,8
08/12/18;0;24,9
08/12/18;0;25,8
08/12/18;0;26,4
08/12/18;0;26,3
08/12/18;0;26
08/12/18;0;25,6
08/12/18;0;24,3
08/12/18;0;23,2
08/12/18;0;21,4
09/12/18;0;19,8
09/12/18;0;19
09/12/18;0;17,8
09/12/18;0;16,8
09/12/18;0;15,8
09/12/18;0;15,1
09/12/18;0;14,7
09/12/18;0;14,7
09/12/18;0;14,3
09/12/18;0;13,8
09/12/18;0;16,1
09/12/18;0;18,8
09/12/18;0;20,9
09/12/18;0;23,1
09/12/18;0;24,9
09/12/18;0;27,4
09/12/18;0;28,6
09/12/18;0;29,4
09/12/18;0;29,9
09/12/18;0;30,1
09/12/18;0;30,5
09/12/18;0;29,3
09/12/18;0;28,2
09/12/18;0;25,1
10/12/18;0;24,4
10/12/18;0;23,6
10/12/18;0;23,1
10/12/18;0;21
10/12/18;0;20
10/12/18;0;19,1
10/12/18;0;18,5
10/12/18;0;18,2
10/12/18;0;17,8
10/12/18;0;17,8
10/12/18;0;19,8
10/12/18;0;22
10/12/18;0;25,1
10/12/18;0;26,6
10/12/18;0;28,5
10/12/18;0;29,9
10/12/18;0;30,3
10/12/18;0;31,5
10/12/18;0;31,4
10/12/18;0;30,8
10/12/18;0;29,6
10/12/18;0;27,1
10/12/18;0;26,9
10/12/18;0;25,1
11/12/18;0;23,9
11/12/18;0;23,3
11/12/18;0;23
11/12/18;0;23,6
11/12/18;0;22,7
11/12/18;0;22
11/12/18;0;22,6
11/12/18;0;22,4
11/12/18;0;21,6
11/12/18;0;21,6
11/12/18;0;23,3
11/12/18;0;24,8
11/12/18;0;26,6
11/12/18;0;28,6
11/12/18;0;29,6
11/12/18;0;29,5
11/12/18;0;31,6
11/12/18;0;31,7
11/12/18;0;32,1
11/12/18;0;31,9
11/12/18;0;32,5
11/12/18;0;31,5
11/12/18;0;29,7
11/12/18;0;25,7
12/12/18;0;25,1
12/12/18;0;25,6
12/12/18;0;24,8
12/12/18;0;24,7
12/12/18;0;24,4
12/12/18;0;23,9
12/12/18;0;23,7
12/12/18;0;20,4
12/12/18;0;21
12/12/18;0;20,9
12/12/18;0;24,1
12/12/18;0;26,1
12/12/18;0;28,3
12/12/18;0;30,9
12/12/18;0;31,8
12/12/18;0;32,4
12/12/18;0;34
12/12/18;0;34,3
12/12/18;0;35,1
12/12/18;0;35,3
12/12/18;0;34,6
12/12/18;0;34,2
12/12/18;0;32,5
12/12/18;0;28,8
13/12/18;0;26
13/12/18;0;25,4
13/12/18;0;24,8
13/12/18;0;24,2
13/12/18;0;25,4
13/12/18;0;25,8
13/12/18;0;24,9
13/12/18;0;24
13/12/18;0;23,1
13/12/18;0;22,8
13/12/18;0;23,8
13/12/18;0;25
13/12/18;0;28,4
13/12/18;0;30,2
13/12/18;0;31
13/12/18;0;32,7
13/12/18;0;33,4
13/12/18;0;33,5
13/12/18;0;34,1
13/12/18;0;34,3
13/12/18;0;34
13/12/18;0;32,9
13/12/18;0;30,4
13/12/18;0;28,9
14/12/18;0;27,3
14/12/18;0;25,1
14/12/18;6,8;24,5
14/12/18;0,4;20,5
14/12/18;0;20,7
14/12/18;0;20,7
14/12/18;0;20,9
14/12/18;0;20,9
14/12/18;0;20,6
14/12/18;0;20,4
14/12/18;0;22,8
14/12/18;0;24,8
14/12/18;0;26
14/12/18;0;28,1
14/12/18;0;29,6
14/12/18;0;31,3
14/12/18;0;32,4
14/12/18;0;32,9
14/12/18;0;33,5
14/12/18;0;33,5
14/12/18;0;33,4
14/12/18;1,2;33,1
14/12/18;0;24,6
14/12/18;0;25,3
15/12/18;0;24,6
15/12/18;0;24,4
15/12/18;0;22,7
15/12/18;0;22,3
15/12/18;0;21,5
15/12/18;0;22,9
15/12/18;0;23,5
15/12/18;0;22,1
15/12/18;0;22,5
15/12/18;0;22,7
15/12/18;0;23,3
15/12/18;0;24,1
15/12/18;0;28,9
15/12/18;0;30,7
15/12/18;0;31,8
15/12/18;0;33,4
15/12/18;0;32,9
15/12/18;0;33
15/12/18;0;33,1
15/12/18;22,8;30,3
15/12/18;3;20,8
15/12/18;0;21,9
15/12/18;0;22,3
15/12/18;1;22,3
16/12/18;0;21,8
16/12/18;0;21,3
16/12/18;0;21,3
16/12/18;0;21,1
16/12/18;0;20,9
16/12/18;0;20,6
16/12/18;0;20,7
16/12/18;0;20,5
16/12/18;0,2;20,4
16/12/18;0;20,5
16/12/18;0;20,9
16/12/18;0;23,3
16/12/18;0;25,7
16/12/18;0;28
16/12/18;0;29,6
16/12/18;0;31,3
16/12/18;0;32,4
16/12/18;0;33
16/12/18;0;34,2
16/12/18;0;34,6
16/12/18;0;33,6
16/12/18;0;32,6
16/12/18;0;32,1
16/12/18;0;27,9
17/12/18;0;26,8
17/12/18;0;25,3
17/12/18;0;25,3
17/12/18;0;25,3
17/12/18;0;24,3
17/12/18;0;23,9
17/12/18;0;22,5
17/12/18;0;23,7
17/12/18;0;23,6
17/12/18;0;23,2
17/12/18;0;24,4
17/12/18;0;25,4
17/12/18;0;28,6
17/12/18;0;30,6
17/12/18;0;32,4
17/12/18;0;33,1
17/12/18;0;33,8
17/12/18;0;34,7
17/12/18;0;35,2
17/12/18;0;35,7
17/12/18;0;35
17/12/18;0;34,4
17/12/18;0;32,2
17/12/18;0;27,7
18/12/18;0;26,7
18/12/18;0;25,8
18/12/18;0;24,6
18/12/18;0;23,5
18/12/18;0;23,1
18/12/18;0;23
18/12/18;0;22
18/12/18;0;22,4
18/12/18;0;22,4
18/12/18;0;22,2
18/12/18;0;23,3
18/12/18;0;26,6
18/12/18;0;28,3
18/12/18;0;30,1
18/12/18;0;31,7
18/12/18;0;32,3
18/12/18;6,4;30,3
18/12/18;0;30,7
18/12/18;0;32,4
18/12/18;0;33
18/12/18;0;32,6
18/12/18;0;30,4
18/12/18;0;29,4
18/12/18;0;27,2
19/12/18;0;26
19/12/18;0;24,2
19/12/18;0;24,7
19/12/18;0;24,7
19/12/18;0;24,6
19/12/18;0;23,6
19/12/18;0;23,5
19/12/18;0;22,9
19/12/18;0;22,6
19/12/18;0;22,6
19/12/18;0;22,7
19/12/18;0;23,6
19/12/18;0;25,8
19/12/18;0;27,4
19/12/18;0;28,2
19/12/18;0;28,9
19/12/18;0;29,2
19/12/18;0;28,4
19/12/18;0;28,5
19/12/18;0;29,5
19/12/18;0;29,3
19/12/18;0;27,8
19/12/18;0;26,8
19/12/18;0;25,1
20/12/18;0;23,5
20/12/18;0;23,3
20/12/18;0;23,6
20/12/18;0;23,4
20/12/18;0;22
20/12/18;0;22,4
20/12/18;0;22,6
20/12/18;0;22,6
20/12/18;0;22,9
20/12/18;0;22
20/12/18;0;25,3
20/12/18;0;27,1
20/12/18;0;28,5
20/12/18;0;30,1
20/12/18;0;31,7
20/12/18;0;33
20/12/18;0;33,3
20/12/18;0;34
20/12/18;0;34,6
20/12/18;0;34,6
20/12/18;0;34,7
20/12/18;0;34
20/12/18;0;32,4
20/12/18;0;29,9
21/12/18;0;28,4
21/12/18;0;27,8
21/12/18;0;26,2
21/12/18;0;25,2
21/12/18;0;24,8
21/12/18;0;25,3
21/12/18;0;25,1
21/12/18;0;23,9
21/12/18;0;23,2
21/12/18;0;23,2
21/12/18;0;24,5
21/12/18;0;25,9
21/12/18;0;27,4
21/12/18;0;30,1
21/12/18;0;31,4
21/12/18;0;32,7
21/12/18;0;34,2
21/12/18;0;34,2
21/12/18;0;34,5
21/12/18;0;34,7
21/12/18;0;32,5
21/12/18;0;31,6
21/12/18;0;26,5
21/12/18;0;24,2
22/12/18;0;23,8
22/12/18;0;23,4
22/12/18;0;23
22/12/18;0;23
22/12/18;0;24
22/12/18;0;23,7
22/12/18;0;22,5
22/12/18;0;22,5
22/12/18;0;22,1
22/12/18;0;21,4
22/12/18;0;22,3
22/12/18;0;23,2
22/12/18;0;26,7
22/12/18;0;29,4
22/12/18;0;32,8
22/12/18;0;33,8
22/12/18;0;34,5
22/12/18;0;34,4
22/12/18;0;34,4
22/12/18;0;28,6
22/12/18;0;26
22/12/18;0;24,7
22/12/18;0;24,6
22/12/18;0;23,8
23/12/18;0;24,2
23/12/18;0;24
23/12/18;0;23,8
23/12/18;0;23,1
23/12/18;0;23
23/12/18;0;22,4
23/12/18;0;22,2
23/12/18;0;22,1
23/12/18;0;21,8
23/12/18;0;21,6
23/12/18;0;21,9
23/12/18;0;22,9
23/12/18;0;23,9
23/12/18;0;26,3
23/12/18;0;29,6
23/12/18;0;30,4
23/12/18;0;28,5
23/12/18;0;30,5
23/12/18;0;31,9
23/12/18;0;31,5
23/12/18;0;27,6
23/12/18;0;25,1
23/12/18;0,2;23,7
23/12/18;0;22,1
24/12/18;0;22
24/12/18;0;22,1
24/12/18;0;21,9
24/12/18;0;21,9
24/12/18;0;21,5
24/12/18;0;21,3
24/12/18;0;21,4
24/12/18;0;21,1
24/12/18;0;21,1
24/12/18;0;21,4
24/12/18;0;22,6
24/12/18;0;23,6
24/12/18;0;24,6
24/12/18;0;26
24/12/18;0;27,6
24/12/18;0;28,6
24/12/18;0;26,8
24/12/18;0;28,2
24/12/18;0;28,8
24/12/18;1;25,3
24/12/18;1,4;22,3
24/12/18;1,8;21,6
24/12/18;0;21,6
24/12/18;0;21,4
25/12/18;0;21,6
25/12/18;0;21,6
25/12/18;0;21,3
25/12/18;0,2;21
25/12/18;0;20,4
25/12/18;0;20,2
25/12/18;0;20,2
25/12/18;0;20,1
25/12/18;0;19,9
25/12/18;0;19,8
25/12/18;0;19,8
25/12/18;0;20,3
25/12/18;0;21,2
25/12/18;0,2;21,9
25/12/18;0;22,6
25/12/18;0;24,6
25/12/18;0;25
25/12/18;0;25,3
25/12/18;0;25
25/12/18;0;25,4
25/12/18;0;25,3
25/12/18;0;25,7
25/12/18;0;24,4
25/12/18;0;23,4
26/12/18;0;23,3
26/12/18;0;23,1
26/12/18;0;23
26/12/18;0;22,3
26/12/18;0;21,7
26/12/18;0;21,1
26/12/18;0;20,4
26/12/18;0;20,4
26/12/18;0;20,2
26/12/18;0;20,1
26/12/18;0;20,3
26/12/18;0;21,9
26/12/18;0;24,2
26/12/18;0;25,2
26/12/18;0;26,7
26/12/18;0;27
26/12/18;0;29,2
26/12/18;0;30
26/12/18;0;29,5
26/12/18;0;30,9
26/12/18;0;30,5
26/12/18;0;28,2
26/12/18;0;26,5
26/12/18;0,6;23,6
27/12/18;0,2;23,2
27/12/18;0;22,9
27/12/18;0;22,8
27/12/18;0;22,6
27/12/18;0;22
27/12/18;0;21,6
27/12/18;0;21,3
27/12/18;0;21
27/12/18;0;20,4
27/12/18;0;19,6
27/12/18;0;20,6
27/12/18;0;22,9
27/12/18;0;24,8
27/12/18;0;26,9
27/12/18;0;27,1
27/12/18;0;29,3
27/12/18;0;30,4
27/12/18;0;31,2
27/12/18;0;32,4
27/12/18;0;32,4
27/12/18;0;32,5
27/12/18;0;31,6
27/12/18;0;30,6
27/12/18;0;28
28/12/18;0;26,8
28/12/18;0;25,1
28/12/18;0;24
28/12/18;0;23,5
28/12/18;0;22,7
28/12/18;0;21,5
28/12/18;0;21,3
28/12/18;0;21
28/12/18;0;20,9
28/12/18;0;20,7
28/12/18;0;21,2
28/12/18;0;22,7
28/12/18;0;24,8
28/12/18;0;26
28/12/18;0;28
28/12/18;0;29,8
28/12/18;0;30,8
28/12/18;0;31,2
28/12/18;0;32,5
28/12/18;0;32
28/12/18;0;32,1
28/12/18;0;31,6
28/12/18;4;29,5
28/12/18;40,4;24
29/12/18;4;21
29/12/18;2,4;20,9
29/12/18;6,2;20,6
29/12/18;2,2;20,4
29/12/18;0;20,3
29/12/18;0;20,2
29/12/18;0;20,1
29/12/18;0;19,8
29/12/18;0;20
29/12/18;0;19,9
29/12/18;0;20,9
29/12/18;0;23
29/12/18;0;24,4
29/12/18;0;26,2
29/12/18;0;28,2
29/12/18;0;29,5
29/12/18;0;30,5
29/12/18;0;30,8
29/12/18;0;31,8
29/12/18;0;32,2
29/12/18;0;31,8
29/12/18;0;31,5
29/12/18;0;29
29/12/18;32,4;27,4
30/12/18;0,6;22,4
30/12/18;0;22,3
30/12/18;0;22,3
30/12/18;0;22,3
30/12/18;0;21,6
30/12/18;0;21,5
30/12/18;0;21,3
30/12/18;0;21,2
30/12/18;0;21,1
30/12/18;0;20,6
30/12/18;0;21,4
30/12/18;0;23,6
30/12/18;0;25,9
30/12/18;0;28,5
30/12/18;0;29,8
30/12/18;0;30,8
30/12/18;0;31,3
30/12/18;0;32
30/12/18;0;32,8
30/12/18;0;33,2
30/12/18;0;33,3
30/12/18;0;33
30/12/18;5;29,5
30/12/18;0,8;23,5
31/12/18;0;22,6
31/12/18;0;22,2
31/12/18;0;22,3
31/12/18;0;21,5
31/12/18;0;21,6
31/12/18;0;21,4
31/12/18;0;21,2
31/12/18;0;21,7
31/12/18;0;21,6
31/12/18;0;21,3
31/12/18;0;22,2
31/12/18;0;24,5
31/12/18;0;26,8
31/12/18;0;28,6
31/12/18;0;30
31/12/18;0;31,4
31/12/18;0;32,2
31/12/18;0;33,2
31/12/18;0;33,7
31/12/18;0;34,2
31/12/18;0;33,4
31/12/18;0;30,9
31/12/18;0;30,5
31/12/18;0;27,4
