"date","precipitation","temperature"
"22/10/14","0","29,3"
"01/12/14","2,2","28,9"
"01/12/14","0","28,7"
"01/12/14","0","28,7"
"01/12/14","0","28,7"
"01/12/14","0","27,2"
"01/12/14","0","25"
"02/12/14","0","24,1"
"02/12/14","0","23,7"
"02/12/14","0","24,1"
"02/12/14","0","24"
"02/12/14","0","23,1"
"02/12/14","0","22,1"
"02/12/14","0","21,4"
"02/12/14","0","21,1"
"02/12/14","0","20,6"
"02/12/14","0","20,2"
"02/12/14","0","21,6"
"02/12/14","0","23,1"
"02/12/14","0","25,1"
"02/12/14","0","26,2"
"02/12/14","0","28"
"02/12/14","0","27,9"
"02/12/14","0","28,3"
"02/12/14","0","29"
"02/12/14","0","29,3"
"02/12/14","0","29,2"
"02/12/14","0","27,6"
"02/12/14","0","27"
"02/12/14","0","25,8"
"02/12/14","0","24,8"
"03/12/14","0","23,5"
"03/12/14","0","23"
"03/12/14","0","21,7"
"03/12/14","0","21,2"
"03/12/14","0","20,3"
"03/12/14","0","19,9"
"03/12/14","0","19,4"
"03/12/14","0","19,1"
"03/12/14","0","18,9"
"03/12/14","0","18,7"
"03/12/14","0","20,8"
"03/12/14","0","23,5"
"03/12/14","0","24,6"
"03/12/14","0","24,9"
"03/12/14","0","25,3"
"03/12/14","0","25,6"
"03/12/14","0","27,7"
"03/12/14","0","28,8"
"03/12/14","0","29"
"03/12/14","0","30,3"
"03/12/14","0","29,6"
"03/12/14","0","29,1"
"03/12/14","0","28"
"03/12/14","0","26,2"
"04/12/14","0","24,9"
"04/12/14","0","24,5"
"04/12/14","0","24,3"
"04/12/14","0","23,9"
"04/12/14","0","22,8"
"04/12/14","0","22,7"
"04/12/14","0","23,1"
"04/12/14","0","23,3"
"04/12/14","0","22,5"
"04/12/14","0","22,5"
"04/12/14","0","22,7"
"04/12/14","0","26"
"04/12/14","0","29"
"04/12/14","0","29,8"
"04/12/14","0","29,9"
"04/12/14","0","31,7"
"04/12/14","0","29,9"
"04/12/14","0","26,9"
"04/12/14","0,6","22,9"
"04/12/14","3","21,2"
"04/12/14","3,2","20,9"
"04/12/14","0,6","20,1"
"04/12/14","0","19,9"
"04/12/14","0","19,2"
"05/12/14","0","18,6"
"05/12/14","0","18,3"
"05/12/14","0","18"
"05/12/14","0,2","18"
"05/12/14","0","17,8"
"05/12/14","0","17,4"
"05/12/14","0","17,2"
"05/12/14","0","17,1"
"05/12/14","0","17,2"
"05/12/14","0","17,1"
"05/12/14","0","18,6"
"05/12/14","0","20,5"
"05/12/14","0","22,8"
"05/12/14","0","24"
"05/12/14","0","24,7"
"05/12/14","0","26,1"
"05/12/14","0","26,5"
"05/12/14","0","27,3"
"05/12/14","0","28"
"05/12/14","0","28,1"
"05/12/14","0","27,1"
"05/12/14","0","25,9"
"05/12/14","0","24,2"
"05/12/14","0","22,2"
"06/12/14","0","21"
"06/12/14","0","20,3"
"06/12/14","0","19,8"
"06/12/14","0","19"
"06/12/14","0","17,9"
"06/12/14","0","17,4"
"06/12/14","0","17,2"
"06/12/14","0","17"
"06/12/14","0","17,3"
"06/12/14","0","17,2"
"06/12/14","0","18,5"
"06/12/14","0","20,7"
"06/12/14","0","23"
"06/12/14","0","25,1"
"06/12/14","0","26,2"
"06/12/14","0","27,5"
"06/12/14","0","28,7"
"06/12/14","0","28,9"
"06/12/14","0","30"
"06/12/14","0","30,6"
"06/12/14","0","30,2"
"06/12/14","0","29,6"
"06/12/14","0","27"
"06/12/14","0","24,1"
"07/12/14","8","24,1"
"07/12/14","0,2","19,6"
"07/12/14","0","19,7"
"07/12/14","0","19,8"
"07/12/14","0","19,7"
"07/12/14","0","19,5"
"07/12/14","0","19,3"
"07/12/14","0","19"
"07/12/14","0","18,4"
"07/12/14","0","18,5"
"07/12/14","0","20,2"
"07/12/14","0","22,5"
"07/12/14","0","25"
"07/12/14","0","26,2"
"07/12/14","0","27"
"07/12/14","0","28,3"
"07/12/14","0","30"
"07/12/14","0","29,9"
"07/12/14","0","30,5"
"07/12/14","0","31"
"07/12/14","0","30,6"
"07/12/14","0,6","30,1"
"07/12/14","0","23,3"
"07/12/14","0","21,3"
"08/12/14","0","22,5"
"08/12/14","0","22,6"
"08/12/14","0","22,2"
"08/12/14","0","22,1"
"08/12/14","0","21,8"
"08/12/14","0","21,1"
"08/12/14","0","21,1"
"08/12/14","0","21,2"
"08/12/14","0","21,1"
"08/12/14","0","21"
"08/12/14","0","21,5"
"08/12/14","0","22,5"
"08/12/14","0","25,2"
"08/12/14","0","26,4"
"08/12/14","0","26,8"
"08/12/14","0","27,4"
"08/12/14","0,2","28,1"
"08/12/14","4","24,1"
"08/12/14","0","24,6"
"08/12/14","0","25,2"
"08/12/14","0","25,4"
"08/12/14","0","24,3"
"08/12/14","0,4","23,5"
"08/12/14","1,8","19,4"
"09/12/14","0","19,6"
"09/12/14","0","19,4"
"09/12/14","0,2","19,3"
"09/12/14","0","19,5"
"09/12/14","0","19,8"
"09/12/14","0,2","19,7"
"09/12/14","0","19,6"
"09/12/14","0","19,2"
"09/12/14","0","19,3"
"09/12/14","0","19,4"
"09/12/14","0","20,1"
"09/12/14","0","22"
"09/12/14","0","24,6"
"09/12/14","0","25,6"
"09/12/14","0","25,9"
"09/12/14","0","26,3"
"09/12/14","0","27,6"
"09/12/14","0","28,5"
"09/12/14","0","28,6"
"09/12/14","0","28,1"
"09/12/14","0","25,4"
"09/12/14","0,4","22,3"
"09/12/14","0,2","21,7"
"09/12/14","0","21,2"
"10/12/14","0","21"
"10/12/14","0","21"
"10/12/14","0","20,9"
"10/12/14","0,2","20,7"
"10/12/14","0","20,5"
"10/12/14","0","20,4"
"10/12/14","0","20,3"
"10/12/14","0","20,1"
"10/12/14","0","19,8"
"10/12/14","0","20"
"10/12/14","0","20,4"
"10/12/14","1,2","20,8"
"10/12/14","0","21,8"
"10/12/14","0","23,2"
"10/12/14","0","24,8"
"10/12/14","0,6","25,3"
"10/12/14","2,2","22,8"
"10/12/14","0,4","22,9"
"10/12/14","0,6","23"
"10/12/14","0,2","23,2"
"10/12/14","0","23,9"
"10/12/14","0","23"
"10/12/14","0,2","22,3"
"10/12/14","0","21,8"
"11/12/14","0","21,6"
"11/12/14","0","21,4"
"11/12/14","3","21,3"
"11/12/14","3,6","21,2"
"11/12/14","2,6","21,1"
"11/12/14","2,2","20,5"
"11/12/14","0,4","20,3"
"11/12/14","0","20,2"
"11/12/14","0","20,3"
"11/12/14","0","20,4"
"11/12/14","0","20,8"
"11/12/14","0","21,5"
"11/12/14","0","24,1"
"11/12/14","0","26,1"
"11/12/14","0","27,8"
"11/12/14","0","28,4"
"11/12/14","0","28"
"11/12/14","0,2","26,3"
"11/12/14","0","25,3"
"11/12/14","0","26,9"
"11/12/14","0","26,8"
"11/12/14","0","27,7"
"11/12/14","2,8","27,4"
"11/12/14","0,6","21,4"
"12/12/14","0,4","20,9"
"12/12/14","0","21"
"12/12/14","0","21,1"
"12/12/14","0","21,1"
"12/12/14","0,6","21,1"
"12/12/14","0,2","21"
"12/12/14","0","20,7"
"12/12/14","0","20,5"
"12/12/14","0","20,3"
"12/12/14","0","20,3"
"12/12/14","0","21,6"
"12/12/14","0","23"
"12/12/14","0","24,1"
"12/12/14","0","26,4"
"12/12/14","0","27,3"
"12/12/14","0","28,6"
"12/12/14","0","28,8"
"12/12/14","0","29,9"
"12/12/14","0","29,8"
"12/12/14","0","28,5"
"12/12/14","0","27,4"
"12/12/14","0","24,8"
"12/12/14","0","23,4"
"12/12/14","0","22,6"
"13/12/14","0","22"
"13/12/14","6","21,5"
"13/12/14","4,8","20,4"
"13/12/14","2,2","20,5"
"13/12/14","3,2","20,5"
"13/12/14","7,8","20,3"
"13/12/14","3,2","20,1"
"13/12/14","0,6","20,1"
"13/12/14","1,4","20,1"
"13/12/14","2,8","19,8"
"13/12/14","5","19,6"
"13/12/14","9,6","19,9"
"13/12/14","6","20,1"
"13/12/14","12,2","20,4"
"13/12/14","2,6","20,6"
"13/12/14","0,4","21,4"
"13/12/14","0,6","23,6"
"13/12/14","0","25,3"
"13/12/14","0","25,5"
"13/12/14","0","25,3"
"13/12/14","0","25,5"
"13/12/14","0","25"
"13/12/14","0","24,3"
"13/12/14","0","23,2"
"14/12/14","0","22,3"
"14/12/14","0","21,8"
"14/12/14","0","21,5"
"14/12/14","0","21,4"
"14/12/14","0","21,4"
"14/12/14","0","21,1"
"14/12/14","0","21"
"14/12/14","0","21,1"
"14/12/14","12,2","21,1"
"14/12/14","0,4","19,3"
"14/12/14","0","20"
"14/12/14","0","21,7"
"14/12/14","0","22,2"
"14/12/14","0","23,3"
"14/12/14","0","24,9"
"14/12/14","0","26,6"
"14/12/14","0","28"
"14/12/14","0","29,2"
"14/12/14","0","30,2"
"14/12/14","10,6","27,9"
"14/12/14","0","24,9"
"14/12/14","0","24,7"
"14/12/14","0","24,1"
"14/12/14","0","22,6"
"15/12/14","0","22,1"
"15/12/14","0","21,5"
"15/12/14","0","20,6"
"15/12/14","0","19,7"
"15/12/14","0","19,3"
"15/12/14","0","18,3"
"15/12/14","0,2","17,8"
"15/12/14","0","17,6"
"15/12/14","0","17,3"
"15/12/14","0","17,6"
"15/12/14","0","18,9"
"15/12/14","0","20,4"
"15/12/14","0","22"
"15/12/14","0","24,1"
"15/12/14","0","25,5"
"15/12/14","0","26,4"
"15/12/14","0","27,6"
"15/12/14","0","28,4"
"15/12/14","0","28,8"
"15/12/14","0","28,9"
"15/12/14","0","28,7"
"15/12/14","0","27,8"
"15/12/14","0","26,2"
"15/12/14","0","23,6"
"16/12/14","0","20,9"
"16/12/14","0","20,7"
"16/12/14","0","20"
"16/12/14","0","18,9"
"16/12/14","0","18,1"
"16/12/14","0","17,1"
"16/12/14","0","16,6"
"16/12/14","0","16"
"16/12/14","0","15,5"
"16/12/14","0","15,4"
"16/12/14","0","16,8"
"16/12/14","0","19,3"
"16/12/14","0","22,2"
"16/12/14","0","23,7"
"16/12/14","0","26,1"
"16/12/14","0","28"
"16/12/14","0","30,7"
"16/12/14","0","30"
"16/12/14","0","31,3"
"16/12/14","0","32,4"
"16/12/14","0","30,3"
"16/12/14","0","30,4"
"16/12/14","0","29"
"16/12/14","0","24,9"
"17/12/14","0","24"
"17/12/14","0","23,5"
"17/12/14","0","21,9"
"17/12/14","0","20,8"
"17/12/14","0","19,5"
"17/12/14","0","18,5"
"17/12/14","0","18,2"
"17/12/14","0","17,9"
"17/12/14","0","17,5"
"17/12/14","0","17,3"
"17/12/14","0","18,9"
"17/12/14","0","20,9"
"17/12/14","0","23,4"
"17/12/14","0","25,1"
"17/12/14","0","28,8"
"17/12/14","0","29,8"
"17/12/14","0","31,6"
"17/12/14","0","33"
"17/12/14","0","33,7"
"17/12/14","0","33,1"
"17/12/14","0","32,4"
"17/12/14","0","30,6"
"17/12/14","0","29,8"
"17/12/14","0","26,4"
"18/12/14","0","25,5"
"18/12/14","0","24,4"
"18/12/14","0","22,5"
"18/12/14","0","22,1"
"18/12/14","0","21,9"
"18/12/14","0","21,3"
"18/12/14","0","22"
"18/12/14","0","20,1"
"18/12/14","0","20,4"
"18/12/14","0","20,5"
"18/12/14","0","21,7"
"18/12/14","0","24,2"
"18/12/14","0","27,2"
"18/12/14","0","29,1"
"18/12/14","0","30,6"
"18/12/14","0","31,4"
"18/12/14","0","32,7"
"18/12/14","0","33,5"
"18/12/14","0","33,7"
"18/12/14","0","33,9"
"18/12/14","0","33,3"
"18/12/14","0","32,1"
"18/12/14","0","30,8"
"18/12/14","0","26,6"
"19/12/14","0","26"
"19/12/14","0","25,8"
"19/12/14","0","25,8"
"19/12/14","0","25,4"
"19/12/14","0","24,3"
"19/12/14","0","23,8"
"19/12/14","0","22,9"
"19/12/14","0","22,5"
"19/12/14","0","22,2"
"19/12/14","0","21,7"
"19/12/14","0","22,4"
"19/12/14","0","24,1"
"19/12/14","0","26,3"
"19/12/14","0","29,1"
"19/12/14","0","30,5"
"19/12/14","0","30,5"
"19/12/14","0","30"
"19/12/14","0","30"
"19/12/14","0","29"
"19/12/14","0","29,9"
"19/12/14","0","31,5"
"19/12/14","0,8","29,1"
"19/12/14","0","25,1"
"19/12/14","0","24,2"
"20/12/14","0","24,9"
"20/12/14","0","25,5"
"20/12/14","0","25,3"
"20/12/14","0","25,1"
"20/12/14","5,6","25"
"20/12/14","0,6","21,1"
"20/12/14","0,2","21,3"
"20/12/14","0","21,2"
"20/12/14","0","21"
"20/12/14","0","21,1"
"20/12/14","0","21,2"
"20/12/14","0","21,3"
"20/12/14","0","22,4"
"20/12/14","0","24,1"
"20/12/14","0","27,3"
"20/12/14","0","28,4"
"20/12/14","0","30,1"
"20/12/14","0","30,9"
"20/12/14","0","31,5"
"20/12/14","0","31,1"
"20/12/14","0","30,2"
"20/12/14","0","30,2"
"20/12/14","0","29,4"
"20/12/14","0","24,9"
"21/12/14","0","23,7"
"21/12/14","0","23,1"
"21/12/14","0","23,2"
"21/12/14","0","23"
"21/12/14","0","22,4"
"21/12/14","0","21,9"
"21/12/14","0","21,4"
"21/12/14","0","21,1"
"21/12/14","0","20,8"
"21/12/14","0","20,8"
"21/12/14","0","21,8"
"21/12/14","0","24"
"21/12/14","0","25,7"
"21/12/14","0","26,9"
"21/12/14","0","27,6"
"21/12/14","0","28,9"
"21/12/14","9,4","28,7"
"21/12/14","0,8","22,9"
"21/12/14","0","23,6"
"21/12/14","0","24,8"
"21/12/14","0","25,3"
"21/12/14","4,4","24,7"
"21/12/14","0,6","23"
"21/12/14","0,8","22,8"
"22/12/14","0,2","22,7"
"22/12/14","0","22,2"
"22/12/14","0","22,1"
"22/12/14","0","21,3"
"22/12/14","0","21,6"
"22/12/14","0","21,7"
"22/12/14","0","21,7"
"22/12/14","0","21,6"
"22/12/14","0","21,4"
"22/12/14","0","21,5"
"22/12/14","0","22"
"22/12/14","0,2","23"
"22/12/14","0","23,9"
"22/12/14","0","26,4"
"22/12/14","0","28,3"
"22/12/14","0","28,9"
"22/12/14","0","29,9"
"22/12/14","0","30,5"
"22/12/14","0","29,7"
"22/12/14","1,8","28,5"
"22/12/14","1","22,6"
"22/12/14","0","22,7"
"22/12/14","0","22,5"
"22/12/14","0","21,1"
"23/12/14","0","20,8"
"23/12/14","0","20,8"
"23/12/14","0","21,1"
"23/12/14","0","21,5"
"23/12/14","0","21,6"
"23/12/14","0","21,5"
"23/12/14","0","21,5"
"23/12/14","0,4","21,5"
"23/12/14","0","21,5"
"23/12/14","0,2","21,4"
"23/12/14","0,4","21,4"
"23/12/14","0","21,6"
"23/12/14","0","22"
"23/12/14","7,8","21,9"
"23/12/14","8,2","21,3"
"23/12/14","4","21,3"
"23/12/14","1,4","21"
"23/12/14","1","21"
"23/12/14","0,8","20,7"
"23/12/14","0,6","20,7"
"23/12/14","0,6","20,7"
"23/12/14","0,4","19,7"
"23/12/14","0","19,3"
"23/12/14","0","19"
"24/12/14","0","18,7"
"24/12/14","0,2","18,6"
"24/12/14","0","18,5"
"24/12/14","0","18,5"
"24/12/14","0,2","18,3"
"24/12/14","0","17,7"
"24/12/14","0","17,5"
"24/12/14","0","17,7"
"24/12/14","0","17,7"
"24/12/14","0","17,7"
"24/12/14","0","18,2"
"24/12/14","0","19,2"
"24/12/14","0","20,3"
"24/12/14","0","22"
"24/12/14","0","24,4"
"24/12/14","0","25,2"
"24/12/14","0","26"
"24/12/14","0","26,5"
"24/12/14","0","26,9"
"24/12/14","0","27,7"
"24/12/14","0","27,5"
"24/12/14","0","26,7"
"24/12/14","0","25,6"
"24/12/14","0","24,5"
"25/12/14","0","23,9"
"25/12/14","0","23"
"25/12/14","0","22,2"
"25/12/14","0","21,4"
"25/12/14","0","21,1"
"25/12/14","0","20,6"
"25/12/14","0","20,2"
"25/12/14","0","19,8"
"25/12/14","0","19,5"
"25/12/14","0","19,1"
"25/12/14","0","20,8"
"25/12/14","0","21,5"
"25/12/14","0","22,5"
"25/12/14","0","26,3"
"25/12/14","0","27,1"
"25/12/14","0","29,2"
"25/12/14","0","31,2"
"25/12/14","0","32,5"
"25/12/14","0","33,1"
"25/12/14","0","33,3"
"25/12/14","0","31,3"
"25/12/14","0","22,3"
"25/12/14","0","21,9"
"25/12/14","0","21,9"
"26/12/14","0","21,7"
"26/12/14","0","20,8"
"26/12/14","0","21,3"
"26/12/14","0","21,5"
"26/12/14","0","21,6"
"26/12/14","0","21,1"
"26/12/14","0","20,9"
"26/12/14","0","20,6"
"26/12/14","0","20,5"
"26/12/14","0","20,7"
"26/12/14","0,2","21,9"
"26/12/14","0","23,9"
"26/12/14","0","26,3"
"26/12/14","0","28,3"
"26/12/14","0","30,5"
"26/12/14","0","32"
"26/12/14","0","32,9"
"26/12/14","0","34,2"
"26/12/14","0","34,2"
"26/12/14","0","33,6"
"26/12/14","0","33,4"
"26/12/14","0","33,3"
"26/12/14","0","31,6"
"26/12/14","0","27,1"
"27/12/14","0","26,4"
"27/12/14","0","26,2"
"27/12/14","0","26,3"
"27/12/14","0","24,9"
"27/12/14","0","24,4"
"27/12/14","0","24,8"
"27/12/14","0","23,8"
"27/12/14","0","23,5"
"27/12/14","0","22,8"
"27/12/14","0","22,1"
"27/12/14","0","23,6"
"27/12/14","0","26,1"
"27/12/14","0","28,6"
"27/12/14","0","30,6"
"27/12/14","0","32,3"
"27/12/14","0","33,5"
"27/12/14","0","33,7"
"27/12/14","0","34,4"
"27/12/14","0","34,4"
"27/12/14","0","33,7"
"27/12/14","0","33,6"
"27/12/14","0","32,5"
"27/12/14","0","30,6"
"27/12/14","0","27,4"
"28/12/14","0","26,2"
"28/12/14","0","25,6"
"28/12/14","0","25,8"
"28/12/14","0","25,4"
"28/12/14","0","24,8"
"28/12/14","0","24,1"
"28/12/14","0","24,4"
"28/12/14","0","24,7"
"28/12/14","0","23,2"
"28/12/14","0","23,6"
"28/12/14","0","24,2"
"28/12/14","0","26,7"
"28/12/14","0","28,3"
"28/12/14","0","32,1"
"28/12/14","0","33,1"
"28/12/14","0","34,3"
"28/12/14","0","34,3"
"28/12/14","0","34,7"
"28/12/14","0","35,1"
"28/12/14","0","34,9"
"28/12/14","0","34,6"
"28/12/14","0","31,8"
"28/12/14","0","27,9"
"28/12/14","0","27,4"
"29/12/14","0","26,6"
"29/12/14","0","25,6"
"29/12/14","0","24,9"
"29/12/14","0","24,9"
"29/12/14","0","24,7"
"29/12/14","0","24,6"
"29/12/14","0","24,5"
"29/12/14","0","24,3"
"29/12/14","0","23,3"
"29/12/14","0","23,2"
"29/12/14","0","24,1"
"29/12/14","0","27"
"29/12/14","0","30,8"
"29/12/14","0","31"
"29/12/14","0","32,5"
"29/12/14","0","32,8"
"29/12/14","0","33,6"
"29/12/14","0","34,2"
"29/12/14","0","34,4"
"29/12/14","0","33,3"
"29/12/14","0","31,8"
"29/12/14","0","30,5"
"29/12/14","0","25,9"
"29/12/14","0","24,3"
"30/12/14","1","23,7"
"30/12/14","0,6","21,2"
"30/12/14","2,2","20,6"
"30/12/14","0,2","20,3"
"30/12/14","0","20,3"
"30/12/14","0","20,2"
"30/12/14","0","20,3"
"30/12/14","0","20,3"
"30/12/14","0","20,4"
"30/12/14","0","20,1"
"30/12/14","0","21,6"
"30/12/14","0","24,2"
"30/12/14","0","26,8"
"30/12/14","0","28,9"
"30/12/14","0","30,5"
"30/12/14","0","31"
"30/12/14","0","31,7"
"30/12/14","0","32,7"
"30/12/14","0","32,8"
"30/12/14","0","32,7"
"30/12/14","0","32,1"
"30/12/14","0","30,6"
"30/12/14","0","26,3"
"30/12/14","0","25,2"
"31/12/14","0","24,3"
"31/12/14","0","25,3"
"31/12/14","0","24,1"
"31/12/14","0,2","23,3"
"31/12/14","0","22,3"
"31/12/14","0","22"
"31/12/14","0","21,5"
"31/12/14","0","20,9"
"31/12/14","0","21"
"31/12/14","0","20,9"
"31/12/14","0","21,3"
"31/12/14","0","23,2"
"31/12/14","0","24,8"
"31/12/14","0","26"
"31/12/14","0","26,5"
"31/12/14","0","27,9"
"31/12/14","0","28,9"
"31/12/14","0","29,3"
"31/12/14","0","31,6"
"31/12/14","0","31"
"31/12/14","0","30,6"
"31/12/14","0","30"
"31/12/14","0","29,2"
"31/12/14","0","26,7"
